data_date,hero_name,mode,bracket,stat_name,mean,std_dev,sample_size,ideal_match_id_avg,ideal_match_id_top
2026-04-04,meepo,turbo,crusader,last_hits_10min,58.1,22.6,13,8752031628,8752478005
2026-04-04,meepo,turbo,archon,last_hits_10min,73.3,41.4,12,8752028804,8752625582
2026-04-04,mirana,ranked,guardian,last_hits_10min,19.2,11.7,18,8752395946,8752023151
2026-04-04,mirana,ranked,crusader,last_hits_10min,15.7,13.9,24,8752365236,8752432530
2026-04-04,mirana,ranked,archon,last_hits_10min,15.1,7.5,17,8752034399,8752023626
2026-04-04,mirana,ranked,legend,last_hits_10min,16.1,9.5,20,8752175607,8752550061
2026-04-04,mirana,ranked,ancient,last_hits_10min,21.4,14.8,16,8752541359,8752027787
2026-04-04,mirana,ranked,immortal,last_hits_10min,23.4,23.0,12,8752716266,8752637189
2026-04-04,mirana,turbo,herald,last_hits_10min,27.9,15.2,10,8752569653,8752724578
2026-04-04,mirana,turbo,guardian,last_hits_10min,31.7,15.8,17,8752410014,8752559608
2026-04-04,mirana,turbo,crusader,last_hits_10min,25.6,13.6,27,8752474986,8752034615
2026-04-04,mirana,turbo,archon,last_hits_10min,29.5,19.4,33,8752358726,8752623282
2026-04-04,mirana,turbo,legend,last_hits_10min,30.5,16.7,18,8752030281,8752613141
2026-04-04,monkey_king,ranked,herald,last_hits_10min,25.0,21.9,15,8752174769,8752573398
2026-04-04,monkey_king,ranked,guardian,last_hits_10min,37.3,23.8,25,8752146891,8752528550
2026-04-04,monkey_king,ranked,crusader,last_hits_10min,44.4,18.2,25,8752031765,8752026847
2026-04-04,monkey_king,ranked,archon,last_hits_10min,46.8,16.3,28,8752483998,8752651885
2026-04-04,monkey_king,ranked,legend,last_hits_10min,50.4,15.4,37,8752269880,8752093488
2026-04-04,monkey_king,ranked,ancient,last_hits_10min,48.1,11.8,17,8752417646,8752023244
2026-04-04,monkey_king,ranked,divine,last_hits_10min,54.9,15.6,26,8752468345,8752100241
2026-04-04,monkey_king,ranked,immortal,last_hits_10min,48.0,17.0,51,8752024922,8752628277
2026-04-04,monkey_king,turbo,herald,last_hits_10min,22.1,15.5,19,8752048887,8752046561
2026-04-04,monkey_king,turbo,guardian,last_hits_10min,31.4,8.2,14,8752034256,8752437406
2026-04-04,monkey_king,turbo,crusader,last_hits_10min,33.8,18.9,25,8752569286,8752028979
2026-04-04,monkey_king,turbo,archon,last_hits_10min,43.6,20.2,20,8752031961,8752350874
2026-04-04,monkey_king,turbo,legend,last_hits_10min,43.5,18.7,12,8752400125,8752031336
2026-04-04,morphling,ranked,herald,last_hits_10min,33.6,25.7,17,8752029352,8752311007
2026-04-04,morphling,ranked,guardian,last_hits_10min,32.2,23.1,24,8752499552,8752194938
2026-04-04,morphling,ranked,crusader,last_hits_10min,40.9,13.3,22,8752436966,8752023723
2026-04-04,morphling,ranked,archon,last_hits_10min,45.5,16.2,20,8752114361,8752029547
2026-04-04,morphling,ranked,legend,last_hits_10min,51.5,12.8,23,8752388801,8752029187
2026-04-04,morphling,ranked,ancient,last_hits_10min,43.8,12.3,13,8752026146,8752473752
2026-04-04,morphling,ranked,divine,last_hits_10min,54.9,18.3,21,8752149868,8752027755
2026-04-04,morphling,ranked,immortal,last_hits_10min,62.2,16.2,24,8752187337,8752462483
2026-04-04,morphling,turbo,herald,last_hits_10min,34.2,15.2,19,8752316200,8752046811
2026-04-04,morphling,turbo,guardian,last_hits_10min,39.6,18.4,13,8752587480,8752026481
2026-04-04,morphling,turbo,crusader,last_hits_10min,43.4,16.7,12,8752518335,8752582230
2026-04-04,morphling,turbo,archon,last_hits_10min,48.1,23.7,15,8752527582,8752259943
2026-04-04,muerta,ranked,herald,last_hits_10min,39.6,24.1,10,8752034954,8752549245
2026-04-04,muerta,ranked,crusader,last_hits_10min,36.8,24.2,27,8752033070,8752651171
2026-04-04,muerta,ranked,archon,last_hits_10min,49.8,20.3,13,8752055572,8752027882
2026-04-04,muerta,ranked,legend,last_hits_10min,52.2,18.3,10,8752673009,8752380317
2026-04-04,muerta,ranked,ancient,last_hits_10min,46.6,24.0,11,8752417421,8752534957
2026-04-04,muerta,ranked,divine,last_hits_10min,50.2,17.9,13,8752337735,8752636509
2026-04-04,muerta,ranked,immortal,last_hits_10min,52.7,29.4,20,8752247431,8752643262
2026-04-04,muerta,turbo,herald,last_hits_10min,32.2,15.2,13,8752048887,8752251867
2026-04-04,muerta,turbo,guardian,last_hits_10min,42.0,18.1,19,8752027679,8752033703
2026-04-04,muerta,turbo,crusader,last_hits_10min,46.9,22.4,18,8752028416,8752634030
2026-04-04,muerta,turbo,archon,last_hits_10min,47.2,17.7,22,8752559630,8752752248
2026-04-04,naga_siren,ranked,herald,last_hits_10min,29.6,15.5,13,8752190456,8752639177
2026-04-04,naga_siren,ranked,guardian,last_hits_10min,43.5,16.8,12,8752346881,8752330245
2026-04-04,necrolyte,ranked,herald,last_hits_10min,39.8,14.0,22,8752192543,8752579079
2026-04-04,necrolyte,ranked,guardian,last_hits_10min,45.4,21.4,54,8752059160,8752033035
2026-04-04,necrolyte,ranked,crusader,last_hits_10min,56.1,20.7,56,8752031613,8752409830
2026-04-04,necrolyte,ranked,archon,last_hits_10min,62.8,16.4,36,8752263122,8752152764
2026-04-04,necrolyte,ranked,legend,last_hits_10min,59.0,15.4,35,8752142166,8752500392
2026-04-04,necrolyte,ranked,ancient,last_hits_10min,58.6,15.4,25,8752026637,8752356996
2026-04-04,necrolyte,ranked,divine,last_hits_10min,60.3,16.2,27,8752337458,8752555713
2026-04-04,necrolyte,ranked,immortal,last_hits_10min,54.4,22.4,34,8752721125,8752149963
2026-04-04,necrolyte,turbo,herald,last_hits_10min,41.4,18.0,25,8752026005,8752748406
2026-04-04,necrolyte,turbo,guardian,last_hits_10min,38.6,21.2,29,8752049853,8752587922
2026-04-04,necrolyte,turbo,crusader,last_hits_10min,40.7,25.2,34,8752442816,8752038319
2026-04-04,necrolyte,turbo,archon,last_hits_10min,51.4,19.2,28,8752273766,8752743527
2026-04-04,necrolyte,turbo,legend,last_hits_10min,46.4,18.9,15,8752755324,8752029400
2026-04-04,necrolyte,turbo,ancient,last_hits_10min,64.0,23.7,11,8752446857,8752531482
2026-04-04,nevermore,ranked,herald,last_hits_10min,46.8,20.1,24,8752425220,8752029352
2026-04-04,nevermore,ranked,guardian,last_hits_10min,55.2,20.5,37,8752146891,8752258609
2026-04-04,nevermore,ranked,crusader,last_hits_10min,59.9,20.3,58,8752023223,8752432530
2026-04-04,nevermore,ranked,archon,last_hits_10min,59.4,24.1,44,8752023626,8752081630
2026-04-04,nevermore,ranked,legend,last_hits_10min,62.1,19.7,61,8752189107,8752225580
2026-04-04,nevermore,ranked,ancient,last_hits_10min,64.6,22.1,39,8752024015,8752023731
2026-04-04,nevermore,ranked,divine,last_hits_10min,73.7,18.9,23,8752247821,8752057480
2026-04-04,nevermore,ranked,immortal,last_hits_10min,75.1,25.8,39,8752541252,8752417508
2026-04-04,nevermore,turbo,herald,last_hits_10min,38.8,19.7,40,8752249159,8752271952
2026-04-04,nevermore,turbo,guardian,last_hits_10min,47.6,19.7,48,8752238457,8752030417
2026-04-04,nevermore,turbo,crusader,last_hits_10min,55.0,23.2,29,8752029381,8752039446
2026-04-04,nevermore,turbo,archon,last_hits_10min,61.6,24.6,39,8752573212,8752026152
2026-04-04,nevermore,turbo,legend,last_hits_10min,59.3,20.8,20,8752028914,8752032222
2026-04-04,nevermore,turbo,ancient,last_hits_10min,79.2,17.6,12,8752685663,8752634575
2026-04-04,night_stalker,ranked,herald,last_hits_10min,27.6,22.2,14,8752177103,8752076535
2026-04-04,night_stalker,ranked,guardian,last_hits_10min,42.1,13.9,13,8752059160,8752355964
2026-04-04,night_stalker,ranked,crusader,last_hits_10min,45.3,15.5,25,8752169535,8752436701
2026-04-04,night_stalker,ranked,archon,last_hits_10min,53.6,7.5,23,8752468374,8752448602
2026-04-04,night_stalker,ranked,legend,last_hits_10min,46.4,16.3,35,8752023514,8752030679
2026-04-04,night_stalker,ranked,ancient,last_hits_10min,47.0,14.3,22,8752027010,8752028352
2026-04-04,night_stalker,ranked,divine,last_hits_10min,52.0,12.4,24,8752061925,8752742859
2026-04-04,night_stalker,ranked,immortal,last_hits_10min,47.8,18.6,36,8752433113,8752033645
2026-04-04,night_stalker,turbo,herald,last_hits_10min,31.0,15.9,10,8752676524,8752412875
2026-04-04,night_stalker,turbo,guardian,last_hits_10min,29.6,17.5,12,8752412970,8752240526
2026-04-04,nyx_assassin,ranked,guardian,last_hits_10min,10.4,8.6,20,8752030735,8752056144
2026-04-04,nyx_assassin,ranked,crusader,last_hits_10min,15.0,12.7,16,8752033070,8752023364
2026-04-04,nyx_assassin,ranked,archon,last_hits_10min,16.6,13.9,18,8752025434,8752680902
2026-04-04,nyx_assassin,ranked,legend,last_hits_10min,14.1,14.0,20,8752028414,8752664656
2026-04-04,nyx_assassin,ranked,divine,last_hits_10min,13.1,10.8,10,8752351921,8752167747
2026-04-04,nyx_assassin,ranked,immortal,last_hits_10min,13.4,11.7,24,8752059082,8752024937
2026-04-04,nyx_assassin,turbo,crusader,last_hits_10min,16.8,12.8,16,8752666189,8752434722
2026-04-04,nyx_assassin,turbo,archon,last_hits_10min,19.3,12.9,15,8752670431,8752741775
2026-04-04,nyx_assassin,turbo,legend,last_hits_10min,17.0,11.0,12,8752697289,8752029781
2026-04-04,obsidian_destroyer,ranked,herald,last_hits_10min,23.5,24.6,13,8752214336,8752336538
2026-04-04,obsidian_destroyer,ranked,guardian,last_hits_10min,35.3,22.3,10,8752660857,8752161902
2026-04-04,obsidian_destroyer,ranked,crusader,last_hits_10min,46.4,11.7,14,8752044499,8752023850
2026-04-04,obsidian_destroyer,ranked,archon,last_hits_10min,42.2,18.6,13,8752688541,8752032258
2026-04-04,obsidian_destroyer,ranked,legend,last_hits_10min,42.3,14.6,21,8752695521,8752179735
2026-04-04,obsidian_destroyer,ranked,divine,last_hits_10min,49.4,14.6,14,8752031412,8752283727
2026-04-04,obsidian_destroyer,turbo,herald,last_hits_10min,35.3,21.5,13,8752048218,8752558073
2026-04-04,obsidian_destroyer,turbo,crusader,last_hits_10min,43.2,16.6,13,8752372800,8752715823
2026-04-04,obsidian_destroyer,turbo,archon,last_hits_10min,41.2,17.6,10,8752613912,8752034665
2026-04-04,ogre_magi,ranked,herald,last_hits_10min,16.9,13.0,38,8752629838,8752025939
2026-04-04,ogre_magi,ranked,guardian,last_hits_10min,21.0,18.3,37,8752213723,8752250232
2026-04-04,ogre_magi,ranked,crusader,last_hits_10min,20.5,18.5,42,8752195273,8752702422
2026-04-04,ogre_magi,ranked,archon,last_hits_10min,15.5,15.3,50,8752279649,8752461550
2026-04-04,ogre_magi,ranked,legend,last_hits_10min,18.6,18.4,45,8752450517,8752432489
2026-04-04,ogre_magi,ranked,ancient,last_hits_10min,17.1,17.0,28,8752440566,8752613084
2026-04-04,ogre_magi,ranked,divine,last_hits_10min,16.9,15.6,23,8752152769,8752337458
2026-04-04,ogre_magi,ranked,immortal,last_hits_10min,18.3,20.1,23,8752247947,8752201852
2026-04-04,ogre_magi,turbo,herald,last_hits_10min,22.4,11.7,46,8752052043,8752344738
2026-04-04,ogre_magi,turbo,guardian,last_hits_10min,26.0,16.0,59,8752446264,8752616767
2026-04-04,ogre_magi,turbo,crusader,last_hits_10min,23.3,16.1,81,8752032310,8752051057
2026-04-04,ogre_magi,turbo,archon,last_hits_10min,27.4,16.8,62,8752510374,8752024577
2026-04-04,ogre_magi,turbo,legend,last_hits_10min,26.1,15.6,40,8752241032,8752669790
2026-04-04,ogre_magi,turbo,ancient,last_hits_10min,28.6,20.1,20,8752046598,8752642258
2026-04-04,omniknight,ranked,guardian,last_hits_10min,15.5,15.6,11,8752210954,8752442385
2026-04-04,omniknight,ranked,crusader,last_hits_10min,24.1,22.2,17,8752285988,8752333016
2026-04-04,omniknight,ranked,archon,last_hits_10min,24.4,21.2,10,8752296537,8752028963
2026-04-04,omniknight,ranked,legend,last_hits_10min,19.1,22.3,13,8752456050,8752297391
2026-04-04,omniknight,turbo,guardian,last_hits_10min,17.0,14.3,12,8752358930,8752031644
2026-04-04,omniknight,turbo,crusader,last_hits_10min,21.3,14.0,12,8752294146,8752440853
2026-04-04,oracle,ranked,herald,last_hits_10min,15.7,15.5,10,8752579079,8752639177
2026-04-04,oracle,ranked,crusader,last_hits_10min,6.7,4.2,17,8752421734,8752569862
2026-04-04,oracle,ranked,archon,last_hits_10min,7.9,8.8,18,8752174348,8752034399
2026-04-04,oracle,ranked,legend,last_hits_10min,8.5,8.1,19,8752130409,8752586089
2026-04-04,oracle,ranked,ancient,last_hits_10min,8.6,4.3,14,8752274234,8752147443
2026-04-04,oracle,ranked,immortal,last_hits_10min,8.0,4.0,20,8752201852,8752387458
2026-04-04,oracle,turbo,crusader,last_hits_10min,13.4,14.0,17,8752272986,8752034254
2026-04-04,oracle,turbo,archon,last_hits_10min,12.2,11.2,12,8752475293,8752026510
2026-04-04,pangolier,ranked,crusader,last_hits_10min,41.3,18.7,15,8752753507,8752409571
2026-04-04,pangolier,ranked,archon,last_hits_10min,41.0,18.6,18,8752100088,8752081630
2026-04-04,pangolier,ranked,legend,last_hits_10min,58.1,19.0,14,8752223415,8752025103
2026-04-04,pangolier,ranked,ancient,last_hits_10min,49.3,15.1,21,8752401623,8752604617
2026-04-04,pangolier,ranked,divine,last_hits_10min,54.8,9.7,19,8752119583,8752026182
2026-04-04,pangolier,ranked,immortal,last_hits_10min,54.6,17.0,46,8752468409,8752249175
2026-04-04,pangolier,turbo,archon,last_hits_10min,35.0,20.6,11,8752429714,8752027403
2026-04-04,phantom_assassin,ranked,herald,last_hits_10min,26.8,17.4,29,8752701294,8752338725
2026-04-04,phantom_assassin,ranked,guardian,last_hits_10min,37.6,16.7,41,8752657735,8752032536
2026-04-04,phantom_assassin,ranked,crusader,last_hits_10min,40.5,14.2,28,8752387863,8752026455
2026-04-04,phantom_assassin,ranked,archon,last_hits_10min,38.0,14.2,24,8752574200,8752395569
2026-04-04,phantom_assassin,ranked,legend,last_hits_10min,38.6,12.7,23,8752023650,8752591696
2026-04-04,phantom_assassin,ranked,ancient,last_hits_10min,42.9,12.4,15,8752356383,8752241522
2026-04-04,phantom_assassin,ranked,divine,last_hits_10min,46.1,18.1,10,8752028456,8752070366
2026-04-04,phantom_assassin,turbo,herald,last_hits_10min,32.6,16.0,36,8752258795,8752622850
2026-04-04,phantom_assassin,turbo,guardian,last_hits_10min,40.5,18.6,48,8752035018,8752761230
2026-04-04,phantom_assassin,turbo,crusader,last_hits_10min,46.5,16.6,57,8752655870,8752386076
2026-04-04,phantom_assassin,turbo,archon,last_hits_10min,53.2,21.5,35,8752582184,8752557775
2026-04-04,phantom_assassin,turbo,legend,last_hits_10min,55.2,18.3,23,8752026956,8752032222
2026-04-04,phantom_lancer,ranked,herald,last_hits_10min,33.7,15.1,15,8752192543,8752335471
2026-04-04,phantom_lancer,ranked,guardian,last_hits_10min,40.8,14.1,28,8752262801,8752395946
2026-04-04,phantom_lancer,ranked,crusader,last_hits_10min,42.1,7.4,19,8752302397,8752716392
2026-04-04,phantom_lancer,ranked,archon,last_hits_10min,48.4,14.9,22,8752729755,8752381563
2026-04-04,phantom_lancer,ranked,legend,last_hits_10min,40.9,12.8,11,8752024168,8752505104
2026-04-04,phantom_lancer,ranked,divine,last_hits_10min,46.4,11.1,13,8752031130,8752026788
2026-04-04,phantom_lancer,ranked,immortal,last_hits_10min,49.1,15.7,14,8752680684,8752131664
2026-04-04,phantom_lancer,turbo,herald,last_hits_10min,23.0,10.8,28,8752558073,8752031874
2026-04-04,phantom_lancer,turbo,guardian,last_hits_10min,30.3,12.9,26,8752042690,8752527212
2026-04-04,phantom_lancer,turbo,crusader,last_hits_10min,33.3,11.6,20,8752023498,8752659986
2026-04-04,phantom_lancer,turbo,archon,last_hits_10min,34.0,10.1,20,8752028804,8752476053
2026-04-04,phantom_lancer,turbo,legend,last_hits_10min,30.8,14.4,11,8752034397,8752705415
2026-04-04,phoenix,ranked,guardian,last_hits_10min,30.8,28.1,13,8752110279,8752492390
2026-04-04,phoenix,ranked,crusader,last_hits_10min,19.0,17.2,13,8752025537,8752025188
2026-04-04,phoenix,ranked,archon,last_hits_10min,28.0,21.7,17,8752100088,8752213818
2026-04-04,phoenix,ranked,legend,last_hits_10min,27.6,20.6,25,8752421295,8752448736
2026-04-04,phoenix,ranked,ancient,last_hits_10min,30.6,20.0,18,8752417421,8752284363
2026-04-04,phoenix,ranked,divine,last_hits_10min,20.4,16.6,25,8752062162,8752483985
2026-04-04,phoenix,ranked,immortal,last_hits_10min,30.6,23.3,22,8752626800,8752182974
2026-04-04,phoenix,turbo,archon,last_hits_10min,26.9,19.1,15,8752686306,8752724465
2026-04-04,phoenix,turbo,legend,last_hits_10min,32.5,16.1,10,8752670021,8752028914
2026-04-04,primal_beast,ranked,crusader,last_hits_10min,40.3,19.4,10,8752026040,8752672902
2026-04-04,primal_beast,ranked,immortal,last_hits_10min,43.2,17.6,12,8752025400,8752069755
2026-04-04,primal_beast,turbo,herald,last_hits_10min,23.1,11.7,10,8752027731,8752590064
2026-04-04,primal_beast,turbo,crusader,last_hits_10min,19.9,12.2,14,8752519076,8752034872
2026-04-04,primal_beast,turbo,archon,last_hits_10min,35.9,14.8,12,8752046480,8752049076
2026-04-04,puck,ranked,crusader,last_hits_10min,43.0,16.4,10,8752340997,8752636792
2026-04-04,puck,ranked,archon,last_hits_10min,43.3,19.9,17,8752500198,8752026200
2026-04-04,puck,ranked,legend,last_hits_10min,48.4,18.0,14,8752388458,8752500886
2026-04-04,puck,ranked,divine,last_hits_10min,49.7,13.0,21,8752031576,8752462449
2026-04-04,puck,ranked,immortal,last_hits_10min,55.2,17.0,26,8752591337,8752462483
2026-04-04,puck,turbo,legend,last_hits_10min,48.3,19.2,10,8752642419,8752398443
2026-04-04,pudge,ranked,herald,last_hits_10min,19.3,17.5,54,8752192543,8752266088
2026-04-04,pudge,ranked,guardian,last_hits_10min,20.4,17.7,92,8752356044,8752026023
2026-04-04,pudge,ranked,crusader,last_hits_10min,22.8,19.9,92,8752306604,8752738364
2026-04-04,pudge,ranked,archon,last_hits_10min,22.1,18.6,81,8752621168,8752068189
2026-04-04,pudge,ranked,legend,last_hits_10min,19.9,18.2,70,8752642308,8752027537
2026-04-04,pudge,ranked,ancient,last_hits_10min,21.0,21.1,49,8752372079,8752190603
2026-04-04,pudge,ranked,divine,last_hits_10min,19.2,18.8,72,8752151982,8752057973
2026-04-04,pudge,ranked,immortal,last_hits_10min,24.7,19.2,73,8752654860,8752350800
2026-04-04,pudge,turbo,herald,last_hits_10min,17.4,12.0,66,8752518060,8752049913
2026-04-04,pudge,turbo,guardian,last_hits_10min,18.6,12.4,70,8752027524,8752240781
2026-04-04,pudge,turbo,crusader,last_hits_10min,20.9,13.1,100,8752665808,8752386076
2026-04-04,pudge,turbo,archon,last_hits_10min,20.3,15.7,89,8752293767,8752443639
2026-04-04,pudge,turbo,legend,last_hits_10min,19.9,12.3,56,8752028914,8752365266
2026-04-04,pudge,turbo,ancient,last_hits_10min,19.7,15.7,30,8752716335,8752683131
2026-04-04,pudge,turbo,divine,last_hits_10min,26.9,16.4,13,8752589999,8752029669
2026-04-04,pugna,ranked,herald,last_hits_10min,10.9,11.2,14,8752198276,8752725362
2026-04-04,pugna,ranked,guardian,last_hits_10min,18.3,22.3,10,8752103298,8752441765
2026-04-04,pugna,ranked,crusader,last_hits_10min,22.1,21.2,15,8752023899,8752176068
2026-04-04,pugna,ranked,archon,last_hits_10min,12.2,7.7,13,8752024833,8752028144
2026-04-04,pugna,ranked,legend,last_hits_10min,42.1,30.8,10,8752067267,8752402468
2026-04-04,pugna,turbo,crusader,last_hits_10min,24.4,17.1,16,8752491602,8752025748
2026-04-04,queenofpain,ranked,herald,last_hits_10min,34.2,18.4,12,8752248339,8752024440
2026-04-04,queenofpain,ranked,guardian,last_hits_10min,36.8,16.2,21,8752218699,8752286298
2026-04-04,queenofpain,ranked,crusader,last_hits_10min,35.8,19.0,33,8752023190,8752741956
2026-04-04,queenofpain,ranked,archon,last_hits_10min,32.5,20.7,41,8752387320,8752208459
2026-04-04,queenofpain,ranked,legend,last_hits_10min,42.4,17.6,36,8752261254,8752040125
2026-04-04,queenofpain,ranked,ancient,last_hits_10min,42.6,17.0,29,8752025682,8752024611
2026-04-04,queenofpain,ranked,divine,last_hits_10min,41.6,21.4,32,8752025238,8752241195
2026-04-04,queenofpain,ranked,immortal,last_hits_10min,45.6,19.3,43,8752131664,8752072271
2026-04-04,queenofpain,turbo,herald,last_hits_10min,26.8,12.8,14,8752033180,8752365275
2026-04-04,queenofpain,turbo,guardian,last_hits_10min,29.0,15.6,24,8752034475,8752030417
2026-04-04,queenofpain,turbo,crusader,last_hits_10min,31.8,12.8,26,8752028397,8752029698
2026-04-04,queenofpain,turbo,archon,last_hits_10min,30.8,16.2,23,8752697109,8752670507
2026-04-04,queenofpain,turbo,legend,last_hits_10min,36.7,15.0,13,8752031319,8752345443
2026-04-04,rattletrap,ranked,guardian,last_hits_10min,10.3,10.6,12,8752595693,8752030735
2026-04-04,rattletrap,ranked,archon,last_hits_10min,19.0,16.3,10,8752071904,8752339432
2026-04-04,rattletrap,turbo,archon,last_hits_10min,18.0,9.4,12,8752711761,8752028729
2026-04-04,razor,ranked,herald,last_hits_10min,27.5,21.5,13,8752207122,8752237265
2026-04-04,razor,ranked,guardian,last_hits_10min,34.5,24.3,15,8752213723,8752637612
2026-04-04,razor,ranked,crusader,last_hits_10min,44.2,12.7,19,8752686916,8752025143
2026-04-04,razor,ranked,archon,last_hits_10min,37.0,16.1,14,8752025847,8752373353
2026-04-04,razor,ranked,legend,last_hits_10min,40.6,18.8,20,8752614238,8752362134
2026-04-04,razor,ranked,ancient,last_hits_10min,45.1,11.5,16,8752665583,8752358506
2026-04-04,razor,ranked,divine,last_hits_10min,49.8,12.2,11,8752470756,8752628014
2026-04-04,razor,ranked,immortal,last_hits_10min,54.1,14.3,18,8752535294,8752592570
2026-04-04,razor,turbo,herald,last_hits_10min,41.4,12.7,17,8752042024,8752247360
2026-04-04,razor,turbo,guardian,last_hits_10min,38.5,16.2,11,8752030301,8752560617
2026-04-04,razor,turbo,crusader,last_hits_10min,42.4,18.2,16,8752737001,8752755302
2026-04-04,razor,turbo,archon,last_hits_10min,39.4,16.6,18,8752029242,8752676691
2026-04-04,razor,turbo,legend,last_hits_10min,35.7,14.7,13,8752032222,8752560006
2026-04-04,riki,ranked,herald,last_hits_10min,20.1,15.7,16,8752289848,8752642345
2026-04-04,riki,ranked,guardian,last_hits_10min,19.9,15.4,22,8752412453,8752492733
2026-04-04,riki,ranked,crusader,last_hits_10min,42.5,20.5,13,8752216807,8752475917
2026-04-04,riki,ranked,archon,last_hits_10min,35.6,21.1,10,8752586724,8752024436
2026-04-04,riki,ranked,ancient,last_hits_10min,42.1,19.7,10,8752358506,8752402382
2026-04-04,riki,turbo,herald,last_hits_10min,22.8,11.1,19,8752042289,8752616853
2026-04-04,riki,turbo,guardian,last_hits_10min,18.6,11.8,19,8752049605,8752417490
2026-04-04,riki,turbo,crusader,last_hits_10min,23.4,10.6,14,8752024499,8752655870
2026-04-04,riki,turbo,archon,last_hits_10min,34.8,16.5,20,8752024577,8752654734
2026-04-04,riki,turbo,legend,last_hits_10min,31.9,14.5,10,8752560006,8752467118
2026-04-04,ringmaster,ranked,archon,last_hits_10min,10.8,13.0,12,8752736836,8752096867
2026-04-04,ringmaster,ranked,legend,last_hits_10min,9.4,7.3,11,8752389572,8752032116
2026-04-04,ringmaster,ranked,ancient,last_hits_10min,8.1,6.2,15,8752389137,8752673320
2026-04-04,ringmaster,ranked,immortal,last_hits_10min,7.9,7.4,17,8752231508,8752193882
2026-04-04,rubick,ranked,herald,last_hits_10min,15.3,12.1,20,8752351386,8752237116
2026-04-04,rubick,ranked,guardian,last_hits_10min,14.2,8.3,28,8752630244,8752028644
2026-04-04,rubick,ranked,crusader,last_hits_10min,19.5,18.5,64,8752167729,8752688191
2026-04-04,rubick,ranked,archon,last_hits_10min,20.5,17.3,66,8752024994,8752306667
2026-04-04,rubick,ranked,legend,last_hits_10min,20.8,18.4,70,8752398279,8752672656
2026-04-04,rubick,ranked,ancient,last_hits_10min,22.1,19.0,54,8752274827,8752473752
2026-04-04,rubick,ranked,divine,last_hits_10min,15.8,11.9,51,8752026182,8752109291
2026-04-04,rubick,ranked,immortal,last_hits_10min,14.8,13.3,75,8752675112,8752058051
2026-04-04,rubick,turbo,herald,last_hits_10min,24.4,14.0,30,8752025384,8752031541
2026-04-04,rubick,turbo,guardian,last_hits_10min,22.0,11.3,33,8752618512,8752413342
2026-04-04,rubick,turbo,crusader,last_hits_10min,23.1,13.6,53,8752050150,8752028631
2026-04-04,rubick,turbo,archon,last_hits_10min,22.0,14.9,61,8752569267,8752035092
2026-04-04,rubick,turbo,legend,last_hits_10min,22.0,13.2,46,8752030193,8752486379
2026-04-04,rubick,turbo,ancient,last_hits_10min,27.1,18.9,22,8752574727,8752033198
2026-04-04,sand_king,ranked,herald,last_hits_10min,33.4,19.4,14,8752242937,8752537442
2026-04-04,sand_king,ranked,guardian,last_hits_10min,35.1,16.4,14,8752140264,8752161878
2026-04-04,sand_king,ranked,crusader,last_hits_10min,34.4,19.6,15,8752105344,8752435592
2026-04-04,sand_king,ranked,archon,last_hits_10min,44.3,20.6,22,8752030608,8752032258
2026-04-04,sand_king,ranked,legend,last_hits_10min,52.0,17.5,23,8752469292,8752030798
2026-04-04,sand_king,ranked,ancient,last_hits_10min,52.7,15.1,12,8752024611,8752027010
2026-04-04,sand_king,ranked,immortal,last_hits_10min,55.6,14.7,17,8752433829,8752474195
2026-04-04,sand_king,turbo,herald,last_hits_10min,27.2,12.1,12,8752569653,8752035376
2026-04-04,sand_king,turbo,guardian,last_hits_10min,29.4,12.7,13,8752039881,8752031644
2026-04-04,sand_king,turbo,crusader,last_hits_10min,32.6,18.1,18,8752039446,8752475818
2026-04-04,sand_king,turbo,archon,last_hits_10min,36.5,14.0,19,8752028819,8752613099
2026-04-04,sand_king,turbo,legend,last_hits_10min,45.9,15.6,12,8752035115,8752382552
2026-04-04,shadow_demon,ranked,legend,last_hits_10min,7.4,5.1,10,8752025103,8752206937
2026-04-04,shadow_demon,ranked,ancient,last_hits_10min,11.3,16.0,10,8752457077,8752693357
2026-04-04,shadow_demon,ranked,divine,last_hits_10min,13.8,14.7,10,8752129708,8752430513
2026-04-04,shadow_demon,ranked,immortal,last_hits_10min,10.5,9.1,10,8752129838,8752355481
2026-04-04,shadow_shaman,ranked,herald,last_hits_10min,8.1,5.7,34,8752134159,8752139485
2026-04-04,shadow_shaman,ranked,guardian,last_hits_10min,8.7,9.9,48,8752028440,8752587826
2026-04-04,shadow_shaman,ranked,crusader,last_hits_10min,8.2,6.7,62,8752024841,8752154847
2026-04-04,shadow_shaman,ranked,archon,last_hits_10min,7.0,5.2,47,8752023416,8752028006
2026-04-04,shadow_shaman,ranked,legend,last_hits_10min,7.7,4.8,42,8752474379,8752024385
2026-04-04,shadow_shaman,ranked,ancient,last_hits_10min,6.8,4.3,45,8752058104,8752028947
2026-04-04,shadow_shaman,ranked,divine,last_hits_10min,9.1,8.3,35,8752149868,8752381620
2026-04-04,shadow_shaman,ranked,immortal,last_hits_10min,7.4,6.7,46,8752072271,8752027786
2026-04-04,shadow_shaman,turbo,herald,last_hits_10min,9.4,6.0,21,8752048482,8752048739
2026-04-04,shadow_shaman,turbo,guardian,last_hits_10min,10.6,8.8,32,8752366659,8752034475
